528,Kabupaten Bandung Barat,Cililin,Karangtanjung,29.649,2025-12-03 06:54:53,2025-12-13 07:23:12
529,Kabupaten Bandung Barat,Cipatat,Kertamukti,45.160,2025-12-03 06:54:53,2025-12-13 07:23:27
531,Kabupaten Bandung Barat,Cipongkor,Cintaasih,51.120,2025-12-03 06:54:53,2025-12-13 07:23:33
532,Kabupaten Bandung Barat,Cisarua,Pasirlangu,26.319,2025-12-03 06:54:53,2025-12-13 07:23:35
533,Kabupaten Bandung Barat,Gununghalu,Sirnajaya,53.818,2025-12-03 06:54:53,2025-12-13 07:23:38
534,Kabupaten Bandung Barat,Lembang,Gudangkahuripan,15.917,2025-12-03 06:54:53,2025-12-13 07:23:41
535,Kabupaten Bandung Barat,Ngamprah,Margajaya,26.551,2025-12-03 06:54:53,2025-12-13 07:23:44
536,Kabupaten Bandung Barat,Padalarang,Kertajaya,27.732,2025-12-03 06:54:53,2025-12-13 07:23:47
538,Kabupaten Bandung Barat,Rongga,Cinengah,57.930,2025-12-03 06:54:53,2025-12-13 07:23:53
539,Kabupaten Bandung Barat,Saguling,Saguling,44.073,2025-12-03 06:54:53,2025-12-13 07:23:55
540,Kabupaten Bandung Barat,Sindangkerta,Pasirpogor,40.624,2025-12-03 06:54:53,2025-12-13 07:23:58
541,Kabupaten Bandung Barat,Batujajar,Selacau,23.384,2025-12-03 06:54:53,2025-12-13 07:24:00
542,Kabupaten Bandung Barat,Cihampelas,Singajaya,28.135,2025-12-03 06:54:53,2025-12-13 07:24:02
543,Kabupaten Bandung Barat,Cikalong Wetan,Mandalamukti,40.965,2025-12-03 06:54:53,2025-12-13 07:24:05
544,Kabupaten Bandung Barat,Cililin,Karyamukti,33.093,2025-12-03 06:54:53,2025-12-13 07:24:07
545,Kabupaten Bandung Barat,Cipatat,Mandalasari,50.610,2025-12-03 06:54:53,2025-12-13 07:24:09
546,Kabupaten Bandung Barat,Cipeundeuy,Margaluyu,53.585,2025-12-03 06:54:53,2025-12-13 07:24:12
548,Kabupaten Bandung Barat,Cisarua,Sadangmekar,31.787,2025-12-03 06:54:53,2025-12-13 07:24:16
549,Kabupaten Bandung Barat,Gununghalu,Sukasari,47.472,2025-12-03 06:54:53,2025-12-13 07:24:44
550,Kabupaten Bandung Barat,Lembang,Jayagiri,18.581,2025-12-03 06:54:53,2025-12-13 07:24:46
551,Kabupaten Bandung Barat,Ngamprah,Mekarsari,43.991,2025-12-03 06:54:53,2025-12-13 07:24:49
552,Kabupaten Bandung Barat,Padalarang,Kertamulya,28.819,2025-12-03 06:54:53,2025-12-13 07:24:51
553,Kabupaten Bandung Barat,Parongpong,Sariwangi,16.781,2025-12-03 06:54:53,2025-12-13 07:24:53
554,Kabupaten Bandung Barat,Rongga,Sukamanah,56.799,2025-12-03 06:54:53,2025-12-13 07:24:56
555,Kabupaten Bandung Barat,Sindangkerta,Puncaksari,41.199,2025-12-03 06:54:53,2025-12-13 07:24:58
556,Kabupaten Bandung Barat,Cihampelas,Situwangi,24.248,2025-12-03 06:54:53,2025-12-13 07:25:01
557,Kabupaten Bandung Barat,Cikalong Wetan,Mandalasari,50.610,2025-12-03 06:54:53,2025-12-13 07:25:03
558,Kabupaten Bandung Barat,Cililin,Kidangpananjung,28.440,2025-12-03 06:54:53,2025-12-13 07:25:05
559,Kabupaten Bandung Barat,Cipatat,Mandalawangi,50.627,2025-12-03 06:54:53,2025-12-13 07:25:08
561,Kabupaten Bandung Barat,Cipongkor,Girimukti,44.470,2025-12-03 06:54:53,2025-12-13 07:25:12
562,Kabupaten Bandung Barat,Cisarua,Tugumukti,24.846,2025-12-03 06:54:53,2025-12-13 07:25:14
563,Kabupaten Bandung Barat,Gununghalu,Tamanjaya,51.638,2025-12-03 06:54:53,2025-12-13 07:25:17
564,Kabupaten Bandung Barat,Lembang,Kayuambon,15.820,2025-12-03 06:54:53,2025-12-13 07:25:19
565,Kabupaten Bandung Barat,Ngamprah,Ngamprah,27.583,2025-12-03 06:54:53,2025-12-13 07:25:21
566,Kabupaten Bandung Barat,Padalarang,Laksanamekar,24.956,2025-12-03 06:54:53,2025-12-13 07:25:24
567,Kabupaten Bandung Barat,Rongga,Sukaresmi,54.925,2025-12-03 06:54:53,2025-12-13 07:25:26
568,Kabupaten Bandung Barat,Sindangkerta,Ranca Senggang,38.371,2025-12-03 06:54:53,2025-12-13 07:25:28
569,Kabupaten Bandung Barat,Cihampelas,Tanjungjaya,28.210,2025-12-03 06:54:53,2025-12-13 07:25:44
570,Kabupaten Bandung Barat,Cikalong Wetan,Mekarjaya,36.778,2025-12-03 06:54:53,2025-12-13 07:25:46
571,Kabupaten Bandung Barat,Cililin,Mukapayung,34.764,2025-12-03 06:54:53,2025-12-13 07:25:49
573,Kabupaten Bandung Barat,Cipeundeuy,Nyenang,52.958,2025-12-03 06:54:53,2025-12-13 07:25:53
574,Kabupaten Bandung Barat,Cipongkor,Karangsari,46.431,2025-12-03 06:54:53,2025-12-13 07:25:56
575,Kabupaten Bandung Barat,Gununghalu,Wargasaluyu,49.755,2025-12-03 06:54:53,2025-12-13 07:25:58
576,Kabupaten Bandung Barat,Lembang,Langensari,13.878,2025-12-03 06:54:53,2025-12-13 07:26:00
577,Kabupaten Bandung Barat,Ngamprah,Pakuhaji,22.759,2025-12-03 06:54:53,2025-12-13 07:26:02
578,Kabupaten Bandung Barat,Padalarang,Padalarang,30.300,2025-12-03 06:54:53,2025-12-13 07:26:04
579,Kabupaten Bandung Barat,Sindangkerta,Sindangkerta,40.396,2025-12-03 06:54:53,2025-12-13 07:26:05
580,Kabupaten Bandung Barat,Cihampelas,Tanjungwangi,25.930,2025-12-03 06:54:53,2025-12-13 07:26:08
581,Kabupaten Bandung Barat,Cikalong Wetan,Puteran,50.171,2025-12-03 06:54:53,2025-12-13 07:26:10
582,Kabupaten Bandung Barat,Cililin,Nanggerang,33.003,2025-12-03 06:54:53,2025-12-13 07:26:12
584,Kabupaten Bandung Barat,Cipeundeuy,Sirnagalih,53.402,2025-12-03 06:54:53,2025-12-13 07:26:16
585,Kabupaten Bandung Barat,Cipongkor,Mekarsari,43.991,2025-12-03 06:54:53,2025-12-13 07:26:19
586,Kabupaten Bandung Barat,Lembang,Lembang,16.965,2025-12-03 06:54:53,2025-12-13 07:26:21
587,Kabupaten Bandung Barat,Ngamprah,Sukatani,28.217,2025-12-03 06:54:53,2025-12-13 07:26:23
588,Kabupaten Bandung Barat,Padalarang,Tagogapu,30.800,2025-12-03 06:54:53,2025-12-13 07:26:25
589,Kabupaten Bandung Barat,Sindangkerta,Wangunsari,40.060,2025-12-03 06:54:53,2025-12-13 07:26:41
590,Kabupaten Bandung Barat,Cikalong Wetan,Rende,47.240,2025-12-03 06:54:53,2025-12-13 07:26:43
591,Kabupaten Bandung Barat,Cililin,Rancapanggung,35.950,2025-12-03 06:54:53,2025-12-13 07:26:45
592,Kabupaten Bandung Barat,Cipatat,Sarimukti,49.514,2025-12-03 06:54:53,2025-12-13 07:26:47
593,Kabupaten Bandung Barat,Cipeundeuy,Sirnaraja,46.133,2025-12-03 06:54:53,2025-12-13 07:26:50
594,Kabupaten Bandung Barat,Cipongkor,Neglasari,44.922,2025-12-03 06:54:53,2025-12-13 07:26:52
595,Kabupaten Bandung Barat,Lembang,Mekarwangi,44.442,2025-12-03 06:54:53,2025-12-13 07:26:54
597,Kabupaten Bandung Barat,Sindangkerta,Weninggalih,43.842,2025-12-03 06:54:53,2025-12-13 07:26:59
598,Kabupaten Bandung Barat,Cikalong Wetan,Tenjolaut,48.324,2025-12-03 06:54:53,2025-12-13 07:27:01
599,Kabupaten Bandung Barat,Cipatat,Sumurbandung,39.188,2025-12-03 06:54:53,2025-12-13 07:27:03
600,Kabupaten Bandung Barat,Cipeundeuy,Sukahaji,51.582,2025-12-03 06:54:53,2025-12-13 07:27:06
601,Kabupaten Bandung Barat,Cipongkor,Sarinagen,44.943,2025-12-03 06:54:53,2025-12-13 07:27:08
602,Kabupaten Bandung Barat,Lembang,Pagerwangi,14.897,2025-12-03 06:54:53,2025-12-13 07:27:10
603,Kabupaten Bandung Barat,Cikalong Wetan,Wangunjaya,40.436,2025-12-03 06:54:53,2025-12-13 07:27:13
604,Kabupaten Bandung Barat,Cipongkor,Sirnagalih,53.402,2025-12-03 06:54:53,2025-12-13 07:27:15
605,Kabupaten Bandung Barat,Lembang,Sukajaya,16.707,2025-12-03 06:54:53,2025-12-13 07:27:16
606,Kabupaten Bandung Barat,Cipongkor,Sukamulya,38.867,2025-12-03 06:54:53,2025-12-13 07:27:19
608,Kabupaten Bandung Barat,Lembang,Wangunharja,15.262,2025-12-03 06:54:53,2025-12-13 07:27:24
609,Kabupaten Bandung Barat,Lembang,Wangunsari,14.223,2025-12-03 06:54:53,2025-12-13 07:28:12
610,Kabupaten Sumedang,Buahdua,Bojongloa,48.459,2025-12-03 06:54:53,2025-12-13 07:28:15
611,Kabupaten Sumedang,Cibugel,Buana Mekar,48.938,2025-12-03 06:54:53,2025-12-13 07:28:17
612,Kabupaten Sumedang,Cimalaka,Cibeureum Kulon,44.621,2025-12-03 06:54:53,2025-12-13 07:28:19
613,Kabupaten Sumedang,Cimanggung,Cihanjuang,21.685,2025-12-03 06:54:53,2025-12-13 07:28:22
614,Kabupaten Sumedang,Cisarua,Bantarmara,45.684,2025-12-03 06:54:53,2025-12-13 07:28:24
615,Kabupaten Sumedang,Cisitu,Cigintung,55.530,2025-12-03 06:54:53,2025-12-13 07:28:27
618,Kabupaten Sumedang,Ganeas,Cikondang,40.411,2025-12-03 06:54:53,2025-12-13 07:28:34
619,Kabupaten Sumedang,Jatigede,Cijeungjing,64.098,2025-12-03 06:54:53,2025-12-13 07:28:36
620,Kabupaten Sumedang,Jatinangor,Cibeusi,12.724,2025-12-03 06:54:53,2025-12-13 07:28:38
621,Kabupaten Sumedang,Jatinunggal,Banjarsari,68.917,2025-12-03 06:54:53,2025-12-13 07:28:41
622,Kabupaten Sumedang,Pamulihan,Cigendel,55.506,2025-12-03 06:54:53,2025-12-13 07:28:45
623,Kabupaten Sumedang,Paseh,Bongkok,49.959,2025-12-03 06:54:53,2025-12-13 07:28:46
624,Kabupaten Sumedang,Rancakalong,Cibunar,26.780,2025-12-03 06:54:53,2025-12-13 07:28:49
625,Kabupaten Sumedang,Situraja,Ambit,49.366,2025-12-03 06:54:53,2025-12-13 07:28:52
626,Kabupaten Sumedang,Sukasari,Banyuresmi,15.729,2025-12-03 06:54:53,2025-12-13 07:28:54
627,Kabupaten Sumedang,Sumedang Selatan,Baginda,38.104,2025-12-03 06:54:53,2025-12-13 07:28:57
628,Kabupaten Sumedang,Sumedang Utara,Girimukti,34.102,2025-12-03 06:54:53,2025-12-13 07:29:00
629,Kabupaten Sumedang,Surian,Nanjungwangi,49.312,2025-12-03 06:54:53,2025-12-13 07:29:24
630,Kabupaten Sumedang,Tanjungkerta,Awilega,43.689,2025-12-03 06:54:53,2025-12-13 07:29:27
632,Kabupaten Sumedang,Tanjungsari,Cijambu,21.188,2025-12-03 06:54:53,2025-12-13 07:29:31
633,Kabupaten Sumedang,Tomo,Bugel,62.737,2025-12-03 06:54:53,2025-12-13 07:29:34
634,Kabupaten Sumedang,Wado,Cikareo Selatan,61.017,2025-12-03 06:54:53,2025-12-13 07:29:36
635,Kabupaten Sumedang,Ujung Jaya,Cibuluh,66.987,2025-12-03 06:54:53,2025-12-13 07:29:38
636,Kabupaten Sumedang,Buahdua,Buahdua,51.522,2025-12-03 06:54:53,2025-12-13 07:29:41
637,Kabupaten Sumedang,Cibugel,Cibugel,49.600,2025-12-03 06:54:53,2025-12-13 07:29:43
638,Kabupaten Sumedang,Cimalaka,Cibeureum Wetan,44.621,2025-12-03 06:54:53,2025-12-13 07:29:44
639,Kabupaten Sumedang,Cimanggung,Cikahuripan,22.054,2025-12-03 06:54:53,2025-12-13 07:29:47
640,Kabupaten Sumedang,Cisarua,Cimara,47.219,2025-12-03 06:54:53,2025-12-13 07:29:50
641,Kabupaten Sumedang,Cisitu,Cilopang,55.903,2025-12-03 06:54:53,2025-12-13 07:29:52
642,Kabupaten Sumedang,Conggeang,Cacaban,56.383,2025-12-03 06:54:53,2025-12-13 07:29:55
644,Kabupaten Sumedang,Ganeas,Cikoneng,42.519,2025-12-03 06:54:53,2025-12-13 07:30:01
645,Kabupaten Sumedang,Jatigede,Cintajaya,69.662,2025-12-03 06:54:53,2025-12-13 07:30:03
646,Kabupaten Sumedang,Jatinangor,Cikeruh,14.709,2025-12-03 06:54:53,2025-12-13 07:30:05
647,Kabupaten Sumedang,Jatinunggal,Cimanintin,77.024,2025-12-03 06:54:53,2025-12-13 07:30:08
648,Kabupaten Sumedang,Pamulihan,Cijeruk,27.650,2025-12-03 06:54:53,2025-12-13 07:30:10
649,Kabupaten Sumedang,Paseh,Cijambe,52.459,2025-12-03 06:54:53,2025-12-13 07:30:28
650,Kabupaten Sumedang,Rancakalong,Cibungur,32.871,2025-12-03 06:54:53,2025-12-13 07:30:31
651,Kabupaten Sumedang,Situraja,Bangbayang,44.816,2025-12-03 06:54:53,2025-12-13 07:30:34
652,Kabupaten Sumedang,Sukasari,Genteng,17.686,2025-12-03 06:54:53,2025-12-13 07:30:37
653,Kabupaten Sumedang,Sumedang Selatan,Ciherang,29.636,2025-12-03 06:54:53,2025-12-13 07:30:39
655,Kabupaten Sumedang,Surian,Pamekarsari,46.244,2025-12-03 06:54:53,2025-12-13 07:30:45
656,Kabupaten Sumedang,Tanjungkerta,Banyuasih,39.645,2025-12-03 06:54:53,2025-12-13 07:30:47
657,Kabupaten Sumedang,Tanjungmedar,Jingkang,40.728,2025-12-03 06:54:53,2025-12-13 07:30:50
658,Kabupaten Sumedang,Tanjungsari,Cinanjung,17.138,2025-12-03 06:54:53,2025-12-13 07:30:52
659,Kabupaten Sumedang,Tomo,Cicarimanah,56.756,2025-12-03 06:54:53,2025-12-13 07:30:54
660,Kabupaten Sumedang,Wado,Cikareo Utara,60.979,2025-12-03 06:54:53,2025-12-13 07:30:57
661,Kabupaten Sumedang,Ujung Jaya,Cipelang,64.181,2025-12-03 06:54:53,2025-12-13 07:30:59
662,Kabupaten Sumedang,Buahdua,Ciawitali,56.447,2025-12-03 06:54:53,2025-12-13 07:31:01
663,Kabupaten Sumedang,Cibugel,Cipasang,57.783,2025-12-03 06:54:53,2025-12-13 07:31:03
664,Kabupaten Sumedang,Cimalaka,Cikole,42.039,2025-12-03 06:54:53,2025-12-13 07:31:05
665,Kabupaten Sumedang,Cimanggung,Cimanggung,25.103,2025-12-03 06:54:53,2025-12-13 07:31:07
666,Kabupaten Sumedang,Cisarua,Cipandanwangi,47.765,2025-12-03 06:54:53,2025-12-13 07:31:10
667,Kabupaten Sumedang,Cisitu,Cimarga,51.142,2025-12-03 06:54:53,2025-12-13 07:31:13
669,Kabupaten Sumedang,Darmaraja,Cipeuteuy,54.096,2025-12-03 06:54:53,2025-12-13 07:31:30
670,Kabupaten Sumedang,Ganeas,Cikonengkulon,44.604,2025-12-03 06:54:53,2025-12-13 07:31:34
671,Kabupaten Sumedang,Jatigede,Cipicung,64.466,2025-12-03 06:54:53,2025-12-13 07:31:36
672,Kabupaten Sumedang,Jatinangor,Cilayung,13.609,2025-12-03 06:54:53,2025-12-13 07:31:37
673,Kabupaten Sumedang,Jatinunggal,Cipeundeuy,73.049,2025-12-03 06:54:53,2025-12-13 07:31:40
674,Kabupaten Sumedang,Pamulihan,Cilembu,25.104,2025-12-03 06:54:53,2025-12-13 07:31:43
675,Kabupaten Sumedang,Paseh,Citepok,49.977,2025-12-03 06:54:53,2025-12-13 07:31:46
676,Kabupaten Sumedang,Rancakalong,Nagarawangi,28.202,2025-12-03 06:54:53,2025-12-13 07:31:48
677,Kabupaten Sumedang,Situraja,Cicarimanah,56.756,2025-12-03 06:54:53,2025-12-13 07:31:51
678,Kabupaten Sumedang,Sukasari,Mekarsari,13.609,2025-12-03 06:54:53,2025-12-13 07:31:53
679,Kabupaten Sumedang,Sumedang Selatan,Cipancar,38.437,2025-12-03 06:54:53,2025-12-13 07:31:55
680,Kabupaten Sumedang,Sumedang Utara,Jatimulya,39.473,2025-12-03 06:54:53,2025-12-13 07:31:57
681,Kabupaten Sumedang,Surian,Ranggasari,48.513,2025-12-03 06:54:53,2025-12-13 07:32:00
683,Kabupaten Sumedang,Tanjungmedar,Kamal,41.415,2025-12-03 06:54:53,2025-12-13 07:32:04
684,Kabupaten Sumedang,Tanjungsari,Gudang,21.036,2025-12-03 06:54:53,2025-12-13 07:32:06
685,Kabupaten Sumedang,Tomo,Cipeles,41.116,2025-12-03 06:54:53,2025-12-13 07:32:08
686,Kabupaten Sumedang,Wado,Cilengkrang,62.493,2025-12-03 06:54:53,2025-12-13 07:32:11
687,Kabupaten Sumedang,Ujung Jaya,Kebon Cau,71.852,2025-12-03 06:54:53,2025-12-13 07:32:14
688,Kabupaten Sumedang,Buahdua,Cibitung,49.867,2025-12-03 06:54:53,2025-12-13 07:32:17
689,Kabupaten Sumedang,Cibugel,Jaya Mandiri,49.600,2025-12-03 06:54:53,2025-12-13 07:32:26
690,Kabupaten Sumedang,Cimalaka,Cimalaka,42.578,2025-12-03 06:54:53,2025-12-13 07:32:28
691,Kabupaten Sumedang,Cimanggung,Mangunarga,25.103,2025-12-03 06:54:53,2025-12-13 07:32:31
692,Kabupaten Sumedang,Cisarua,Cisalak,41.259,2025-12-03 06:54:53,2025-12-13 07:32:34
693,Kabupaten Sumedang,Cisitu,Cinangsi,53.111,2025-12-03 06:54:53,2025-12-13 07:32:36
694,Kabupaten Sumedang,Conggeang,Cibubuan,54.770,2025-12-03 06:54:53,2025-12-13 07:32:38
696,Kabupaten Sumedang,Ganeas,Dayeuh Luhur,43.475,2025-12-03 06:54:53,2025-12-13 07:32:44
697,Kabupaten Sumedang,Jatigede,Ciranggem,65.831,2025-12-03 06:54:53,2025-12-13 07:32:47
698,Kabupaten Sumedang,Jatinangor,Cileles,13.609,2025-12-03 06:54:53,2025-12-13 07:32:49
699,Kabupaten Sumedang,Jatinunggal,Kirisik,71.468,2025-12-03 06:54:53,2025-12-13 07:32:51
701,Kabupaten Sumedang,Paseh,Haurkuning,49.508,2025-12-03 06:54:53,2025-12-13 07:32:55
702,Kabupaten Sumedang,Rancakalong,Pamekaran,26.296,2025-12-03 06:54:53,2025-12-13 07:32:57
703,Kabupaten Sumedang,Situraja,Cijati,52.556,2025-12-03 06:54:53,2025-12-13 07:32:59
704,Kabupaten Sumedang,Sukasari,Nanggerang,15.280,2025-12-03 06:54:53,2025-12-13 07:33:01
705,Kabupaten Sumedang,Sumedang Selatan,Citengah,39.406,2025-12-03 06:54:53,2025-12-13 07:33:04
707,Kabupaten Sumedang,Surian,Suriamedal,49.312,2025-12-03 06:54:53,2025-12-13 07:33:09
708,Kabupaten Sumedang,Tanjungkerta,Cigentur,37.517,2025-12-03 06:54:53,2025-12-13 07:33:11
709,Kabupaten Sumedang,Tanjungmedar,Kertamukti,38.364,2025-12-03 06:54:53,2025-12-13 07:33:24
710,Kabupaten Sumedang,Tanjungsari,Gunungmanik,20.124,2025-12-03 06:54:53,2025-12-13 07:33:26
711,Kabupaten Sumedang,Tomo,Darmawangi,70.487,2025-12-03 06:54:53,2025-12-13 07:33:29
712,Kabupaten Sumedang,Wado,Cimungkal,60.371,2025-12-03 06:54:53,2025-12-13 07:33:32
713,Kabupaten Sumedang,Ujung Jaya,Kudangwangi,73.539,2025-12-03 06:54:53,2025-12-13 07:33:35
714,Kabupaten Sumedang,Buahdua,Cikurubuk,47.054,2025-12-03 06:54:53,2025-12-13 07:33:37
715,Kabupaten Sumedang,Cibugel,Jaya Mekar,48.714,2025-12-03 06:54:53,2025-12-13 07:33:40
716,Kabupaten Sumedang,Cimalaka,Cimuja,40.437,2025-12-03 06:54:53,2025-12-13 07:33:42
718,Kabupaten Sumedang,Cisarua,Cisarua,44.279,2025-12-03 06:54:53,2025-12-13 07:33:46
719,Kabupaten Sumedang,Cisitu,Cisitu,53.700,2025-12-03 06:54:53,2025-12-13 07:33:48
720,Kabupaten Sumedang,Conggeang,Cipamekar,53.895,2025-12-03 06:54:53,2025-12-13 07:33:50
721,Kabupaten Sumedang,Darmaraja,Darmaraja,57.787,2025-12-03 06:54:53,2025-12-13 07:33:51
722,Kabupaten Sumedang,Ganeas,Ganeas,44.604,2025-12-03 06:54:53,2025-12-13 07:33:54
723,Kabupaten Sumedang,Jatigede,Cisampih,69.496,2025-12-03 06:54:53,2025-12-13 07:33:57
724,Kabupaten Sumedang,Jatinangor,Cinta Mulya,17.046,2025-12-03 06:54:53,2025-12-13 07:34:00
725,Kabupaten Sumedang,Jatinunggal,Pawenang,62.346,2025-12-03 06:54:53,2025-12-13 07:34:02
726,Kabupaten Sumedang,Pamulihan,Cinanggerang,28.942,2025-12-03 06:54:53,2025-12-13 07:34:05
727,Kabupaten Sumedang,Paseh,Legok Kaler,48.363,2025-12-03 06:54:53,2025-12-13 07:34:07
728,Kabupaten Sumedang,Rancakalong,Pangadegan,31.259,2025-12-03 06:54:53,2025-12-13 07:34:10
730,Kabupaten Sumedang,Sukasari,Sindangsari,13.609,2025-12-03 06:54:53,2025-12-13 07:34:19
731,Kabupaten Sumedang,Sumedang Selatan,Gunasari,39.436,2025-12-03 06:54:53,2025-12-13 07:34:21
732,Kabupaten Sumedang,Sumedang Utara,Margamukti,35.352,2025-12-03 06:54:53,2025-12-13 07:34:22
733,Kabupaten Sumedang,Surian,Suriamukti,45.086,2025-12-03 06:54:53,2025-12-13 07:34:25
734,Kabupaten Sumedang,Tanjungkerta,Cipanas,38.250,2025-12-03 06:54:53,2025-12-13 07:34:28
735,Kabupaten Sumedang,Tanjungmedar,Sukamukti,35.663,2025-12-03 06:54:53,2025-12-13 07:34:31
736,Kabupaten Sumedang,Tanjungsari,Jatisari,13.609,2025-12-03 06:54:53,2025-12-13 07:34:32
737,Kabupaten Sumedang,Tomo,Jembarwangi,67.594,2025-12-03 06:54:53,2025-12-13 07:34:35
738,Kabupaten Sumedang,Wado,Cisurat,59.548,2025-12-03 06:54:53,2025-12-13 07:34:37
739,Kabupaten Sumedang,Ujung Jaya,Palabuan,71.156,2025-12-03 06:54:53,2025-12-13 07:34:39
740,Kabupaten Sumedang,Buahdua,Cilangkap,52.575,2025-12-03 06:54:53,2025-12-13 07:34:42
742,Kabupaten Sumedang,Cimalaka,Citimun,41.604,2025-12-03 06:54:53,2025-12-13 07:34:46
743,Kabupaten Sumedang,Cimanggung,Sawahdadap,19.455,2025-12-03 06:54:53,2025-12-13 07:34:49
744,Kabupaten Sumedang,Cisarua,Ciuyah,45.915,2025-12-03 06:54:53,2025-12-13 07:34:52
745,Kabupaten Sumedang,Cisitu,Linggajaya,52.336,2025-12-03 06:54:53,2025-12-13 07:34:54
746,Kabupaten Sumedang,Conggeang,Conggeang Kulon,54.554,2025-12-03 06:54:53,2025-12-13 07:34:55
747,Kabupaten Sumedang,Darmaraja,Karang Pakuan,55.995,2025-12-03 06:54:53,2025-12-13 07:34:58
748,Kabupaten Sumedang,Ganeas,Sukaluyu,46.506,2025-12-03 06:54:53,2025-12-13 07:35:01
749,Kabupaten Sumedang,Jatigede,Jemah,64.158,2025-12-03 06:54:53,2025-12-13 07:35:25
751,Kabupaten Sumedang,Jatinunggal,Sarimekar,67.015,2025-12-03 06:54:53,2025-12-13 07:35:29
752,Kabupaten Sumedang,Pamulihan,Ciptasari,21.036,2025-12-03 06:54:53,2025-12-13 07:35:30
753,Kabupaten Sumedang,Paseh,Legok Kidul,51.271,2025-12-03 06:54:53,2025-12-13 07:35:32
754,Kabupaten Sumedang,Rancakalong,Pasir Biru,26.296,2025-12-03 06:54:53,2025-12-13 07:35:35
755,Kabupaten Sumedang,Situraja,Cikadu,49.061,2025-12-03 06:54:53,2025-12-13 07:35:37
756,Kabupaten Sumedang,Sukasari,Sukarapih,19.394,2025-12-03 06:54:53,2025-12-13 07:35:39
757,Kabupaten Sumedang,Sumedang Selatan,Margalaksana,32.180,2025-12-03 06:54:53,2025-12-13 07:35:42
758,Kabupaten Sumedang,Sumedang Utara,Mekarjaya,36.017,2025-12-03 06:54:53,2025-12-13 07:35:44
759,Kabupaten Sumedang,Surian,Surian,49.766,2025-12-03 06:54:53,2025-12-13 07:35:45
760,Kabupaten Sumedang,Tanjungkerta,Gunturmekar,35.695,2025-12-03 06:54:53,2025-12-13 07:35:49
761,Kabupaten Sumedang,Tanjungmedar,Sukatani,39.794,2025-12-03 06:54:53,2025-12-13 07:35:51
763,Kabupaten Sumedang,Tomo,Karyamukti,64.587,2025-12-03 06:54:53,2025-12-13 07:35:58
764,Kabupaten Sumedang,Wado,Ganjaresik,67.306,2025-12-03 06:54:53,2025-12-13 07:36:01
765,Kabupaten Sumedang,Ujung Jaya,Palasari,71.946,2025-12-03 06:54:53,2025-12-13 07:36:04
766,Kabupaten Sumedang,Buahdua,Citaleus,48.253,2025-12-03 06:54:53,2025-12-13 07:36:06
767,Kabupaten Sumedang,Cibugel,Tamansari,51.201,2025-12-03 06:54:53,2025-12-13 07:36:09
768,Kabupaten Sumedang,Cimalaka,Galudra,44.279,2025-12-03 06:54:53,2025-12-13 07:36:11
769,Kabupaten Sumedang,Cimanggung,Sindanggalih,22.777,2025-12-03 06:54:53,2025-12-13 07:36:39
770,Kabupaten Sumedang,Cisarua,Kebonkalapa,44.279,2025-12-03 06:54:53,2025-12-13 07:36:41
771,Kabupaten Sumedang,Cisitu,Pajagan,58.341,2025-12-03 06:54:53,2025-12-13 07:36:43
772,Kabupaten Sumedang,Conggeang,Conggeang Wetan,54.295,2025-12-03 06:54:53,2025-12-13 07:36:44
774,Kabupaten Sumedang,Ganeas,Sukawening,42.835,2025-12-03 06:54:53,2025-12-13 07:36:50
775,Kabupaten Sumedang,Jatigede,Kadu,75.598,2025-12-03 06:54:53,2025-12-13 07:36:53
776,Kabupaten Sumedang,Jatinangor,Cisempur,17.518,2025-12-03 06:54:53,2025-12-13 07:36:55
777,Kabupaten Sumedang,Jatinunggal,Sirnasari,64.446,2025-12-03 06:54:53,2025-12-13 07:36:57
778,Kabupaten Sumedang,Pamulihan,Citali,21.036,2025-12-03 06:54:53,2025-12-13 07:36:58
779,Kabupaten Sumedang,Paseh,Padanaan,54.368,2025-12-03 06:54:53,2025-12-13 07:37:01
780,Kabupaten Sumedang,Rancakalong,Rancakalong,26.514,2025-12-03 06:54:53,2025-12-13 07:37:03
781,Kabupaten Sumedang,Situraja,Jatimekar,52.481,2025-12-03 06:54:53,2025-12-13 07:37:05
782,Kabupaten Sumedang,Sukasari,Sukasari,19.394,2025-12-03 06:54:53,2025-12-13 07:37:07
783,Kabupaten Sumedang,Sumedang Selatan,Margamekar,36.159,2025-12-03 06:54:53,2025-12-13 07:37:09
69,Kota Bandung,BATUNUNGGAL,Gumuruh,5.635,2025-12-03 06:54:53,2025-12-13 06:39:55
247,Kabupaten Bandung,Banjaran,Kamasan,23.378,2025-12-03 06:54:53,2025-12-13 06:53:12
450,Kabupaten Bandung Barat,Cipeundeuy,Bojongmekar,50.749,2025-12-03 06:54:53,2025-12-13 07:19:13
458,Kabupaten Bandung Barat,Rongga,Bojong,57.723,2025-12-03 06:54:53,2025-12-13 07:19:30
466,Kabupaten Bandung Barat,Cipeundeuy,Ciharashas,49.722,2025-12-03 06:54:53,2025-12-13 07:19:49
700,Kabupaten Sumedang,Pamulihan,Cimarias,27.129,2025-12-03 06:54:53,2025-12-13 07:32:54
706,Kabupaten Sumedang,Sumedang Utara,Kebonjati,38.774,2025-12-03 06:54:53,2025-12-13 07:33:05
19,Kota Bandung,COMBLONG,Cipaganti,11.063,2025-12-03 06:54:53,2025-12-13 07:37:12
